hour,day,hour_of_day,city,pressure,air_temp,ground_temp,velocity_x,velocity_y,windspeed,damage
1188,50,11,Sparseville,1.3881,-0.0002,-0.0014,-0.0574,0.1597,0.1705,0.7666
1188,50,11,Gradient Grove,1.4382,0.0022,0.0019,-0.0924,-0.0558,0.1082,0.4011
1188,50,11,ReLU Ridge,1.446,0.0001,-0.0001,-0.121,0.0196,0.1226,0.4663
1188,50,11,Tensorburg,1.4383,-0.0011,-0.0023,-0.1644,-0.0204,0.1657,0.7204
1188,50,11,Offshore A,1.4495,-0.0013,-0.0006,-0.0989,0.0227,0.1015,0.3755
1188,50,11,Bayes Bay,1.4391,0.0031,0.0031,-0.0826,0.0411,0.0931,0.3457
1188,50,11,Offshore B,1.4402,0.0035,0.0028,-0.1335,-0.0476,0.142,0.5643
1188,50,11,GANopolis,1.4388,-0.0012,-0.0017,-0.1098,-0.048,0.1202,0.4541
1189,50,12,Tensorburg,1.4726,-0.0006,-0.0013,-0.1525,-0.0156,0.1533,0.6311
1189,50,12,Offshore A,1.4788,-0.0007,-0.0001,-0.0794,0.0234,0.0828,0.311
1189,50,12,Offshore B,1.4689,0.0036,0.0036,-0.1369,-0.0282,0.14,0.5558
1189,50,12,Bayes Bay,1.4735,0.0002,0.0005,-0.1105,0.023,0.113,0.4218
1189,50,12,Gradient Grove,1.4725,0.0032,0.0031,-0.0999,-0.0413,0.1084,0.4011
1189,50,12,Sparseville,1.2729,-0.0007,-0.002,-0.002,0.0825,0.111,0.4982
1189,50,12,GANopolis,1.4712,0.0008,0.0005,-0.1264,-0.0428,0.1336,0.5172
1189,50,12,ReLU Ridge,1.4785,0.0041,0.004,-0.1167,0.0083,0.117,0.4386
1190,50,13,Gradient Grove,1.5001,0.0031,0.0031,-0.0911,-0.0244,0.0944,0.3484
1190,50,13,Sparseville,1.3898,-0.003,-0.0039,-0.032,-0.166,0.1713,0.7906
1190,50,13,Offshore B,1.4973,0.0033,0.0039,-0.1157,-0.0132,0.1165,0.4385
1190,50,13,ReLU Ridge,1.5018,0.0047,0.0049,-0.1192,0.005,0.1193,0.4484
1190,50,13,Bayes Bay,1.5005,-0.0016,-0.001,-0.1126,0.0149,0.1136,0.4234
1190,50,13,GANopolis,1.4958,0.0007,0.0007,-0.1106,-0.0348,0.116,0.4342
1190,50,13,Offshore A,1.5009,-0.0004,-0.0001,-0.0703,0.026,0.0751,0.2878
1190,50,13,Tensorburg,1.4962,0.0024,0.0023,-0.1298,-0.009,0.1302,0.5024
1191,50,14,Offshore A,1.5114,0.0001,-0.0,-0.0787,0.0297,0.0842,0.3156
1191,50,14,Gradient Grove,1.515,0.0037,0.0036,-0.0691,-0.0075,0.0696,0.2725
1191,50,14,Sparseville,1.5065,-0.0039,-0.0041,-0.1088,-0.0769,0.1391,0.5532
1191,50,14,GANopolis,1.5132,-0.0006,-0.0007,-0.1077,-0.0318,0.1124,0.4183
1191,50,14,Bayes Bay,1.5176,-0.0001,0.0003,-0.1135,0.013,0.1143,0.4272
1191,50,14,ReLU Ridge,1.5162,0.0052,0.0058,-0.1064,0.0007,0.1064,0.3955
1191,50,14,Tensorburg,1.5145,0.0042,0.0044,-0.1155,0.0029,0.1156,0.4347
1191,50,14,Offshore B,1.5025,0.001,0.0015,-0.086,-0.0018,0.086,0.321
1192,50,15,Offshore A,1.4908,-0.0003,-0.0007,-0.0897,0.0283,0.0942,0.3486
1192,50,15,GANopolis,1.4962,-0.0017,-0.0018,-0.1054,-0.0254,0.1084,0.4018
1192,50,15,Bayes Bay,1.5012,0.0015,0.0017,-0.1026,0.011,0.1032,0.383
1192,50,15,Offshore B,1.4806,-0.0006,-0.0007,-0.0723,0.0018,0.0724,0.2796
1192,50,15,Gradient Grove,1.5005,0.0032,0.0031,-0.0657,-0.0022,0.0658,0.2617
1192,50,15,Sparseville,1.5032,-0.0025,-0.0024,-0.1228,-0.0045,0.1231,0.4652
1192,50,15,Tensorburg,1.5004,0.0003,0.0007,-0.101,0.0117,0.1017,0.3769
1192,50,15,ReLU Ridge,1.4974,0.005,0.0053,-0.0928,-0.0045,0.093,0.3436
1193,50,16,Bayes Bay,1.4345,0.0012,0.001,-0.0739,0.0054,0.0741,0.2857
1193,50,16,Gradient Grove,1.435,-0.0004,0.0,-0.0626,0.0083,0.0633,0.2551
1193,50,16,GANopolis,1.4348,-0.0007,-0.0006,-0.1116,-0.0141,0.1126,0.4189
1193,50,16,ReLU Ridge,1.4324,0.0024,0.0023,-0.0873,-0.0127,0.0883,0.3287
1193,50,16,Offshore A,1.417,-0.001,-0.0013,-0.0949,0.0145,0.0961,0.3564
1193,50,16,Offshore B,1.4169,0.0008,0.0003,-0.0846,-0.0077,0.085,0.3181
1193,50,16,Tensorburg,1.4373,-0.0002,-0.0,-0.0833,0.0124,0.0842,0.3156
1193,50,16,Sparseville,1.4499,-0.0005,-0.0002,-0.1094,0.0019,0.1094,0.4058
1194,50,17,Offshore A,1.3029,-0.0009,-0.0012,-0.0594,-0.0047,0.06,0.2473
1194,50,17,Bayes Bay,1.3198,-0.0014,-0.002,-0.0577,-0.0027,0.0578,0.2415
1194,50,17,Offshore B,1.3007,0.0021,0.0015,-0.1242,-0.0136,0.125,0.4783
1194,50,17,Gradient Grove,1.3148,-0.0023,-0.0017,-0.0505,0.0257,0.0574,0.2409
1194,50,17,GANopolis,1.3327,0.0012,0.0014,-0.109,0.0038,0.1093,0.4062
1194,50,17,Tensorburg,1.3263,-0.0027,-0.0027,-0.0751,0.0051,0.0753,0.2879
1194,50,17,Sparseville,1.3292,0.0012,0.0013,-0.1036,0.0014,0.1036,0.3828
1194,50,17,ReLU Ridge,1.327,-0.0002,-0.0002,-0.0885,-0.0228,0.0916,0.3389
1195,50,18,Bayes Bay,1.1827,-0.0016,-0.0026,-0.0486,-0.0074,0.0492,0.2216
1195,50,18,Gradient Grove,1.1722,-0.0012,-0.0009,-0.0283,0.0475,0.056,0.2372
1195,50,18,Offshore A,1.1822,0.0007,0.0,-0.0629,-0.0286,0.0693,0.2736
1195,50,18,GANopolis,1.1969,0.0028,0.0031,-0.1134,0.0195,0.1151,0.431
1195,50,18,Sparseville,1.192,0.0015,0.0015,-0.0951,0.0058,0.0953,0.3524
1195,50,18,ReLU Ridge,1.1947,0.0002,0.0006,-0.0848,-0.0332,0.0912,0.3384
1195,50,18,Tensorburg,1.1864,-0.0052,-0.0051,-0.08,0.0002,0.08,0.3021
1195,50,18,Offshore B,1.1778,0.001,0.0004,-0.1643,-0.0274,0.1667,0.7285
1196,50,19,Offshore A,1.0547,0.0027,0.0011,-0.1103,-0.0717,0.1321,0.5198
1196,50,19,Tensorburg,1.0705,-0.0054,-0.0052,-0.0839,-0.0036,0.084,0.3146
1196,50,19,Sparseville,1.0742,0.001,0.001,-0.0944,0.0111,0.095,0.3514
1196,50,19,ReLU Ridge,1.0706,0.0006,0.0013,-0.0662,-0.0372,0.0761,0.2902
1196,50,19,GANopolis,1.0798,0.0031,0.0037,-0.1185,0.0264,0.1215,0.459
1196,50,19,Offshore B,1.0511,-0.0001,-0.0006,-0.1819,-0.0485,0.1884,0.901
1196,50,19,Bayes Bay,1.0679,-0.0006,-0.0022,-0.036,-0.0099,0.0374,0.1969
1196,50,19,Gradient Grove,1.0431,-0.0001,-0.0003,-0.0279,0.0682,0.0739,0.2841
1197,50,20,Gradient Grove,0.9445,0.0,-0.0003,-0.0482,0.0829,0.0966,0.3567
1197,50,20,Offshore A,0.9058,0.0037,0.0013,-0.2534,0.017,0.257,1.8548
1197,50,20,Sparseville,0.9689,0.0006,0.0008,-0.0915,0.0091,0.092,0.3401
1197,50,20,Bayes Bay,0.9641,-0.0014,-0.0032,-0.017,-0.0102,0.0201,0.1657
1197,50,20,Offshore B,0.947,-0.0001,-0.0005,-0.1915,-0.054,0.199,0.998
1197,50,20,GANopolis,0.9821,0.0034,0.0044,-0.1108,0.03,0.1149,0.4302
1197,50,20,Tensorburg,0.9675,-0.0035,-0.0033,-0.0859,-0.0177,0.0881,0.3282
1197,50,20,ReLU Ridge,0.9675,-0.0014,-0.0008,-0.0478,-0.0366,0.0603,0.2483
1198,50,21,Bayes Bay,0.8769,-0.003,-0.0045,0.0051,-0.0105,0.0132,0.1545
1198,50,21,GANopolis,0.8958,0.0038,0.0053,-0.0979,0.0345,0.1039,0.3852
1198,50,21,Tensorburg,0.8794,-0.0024,-0.0031,-0.1024,-0.0576,0.1176,0.4492
1198,50,21,Gradient Grove,0.8546,-0.0002,-0.0007,-0.1399,0.1013,0.1743,0.8547
1198,50,21,ReLU Ridge,0.8687,-0.0028,-0.003,-0.0147,0.0085,0.0368,0.1966
1198,50,21,Sparseville,0.8854,-0.001,-0.0007,-0.0866,0.0075,0.0869,0.3238
1198,50,21,Offshore B,0.8674,-0.0011,-0.0014,-0.1881,-0.0558,0.1962,0.9703
1198,50,21,Offshore A,0.8286,0.0042,0.0017,-0.3264,0.078,0.336,4.2025
1199,50,22,Gradient Grove,0.7265,-0.0025,-0.0031,-0.3559,0.0363,0.3611,5.8003
1199,50,22,GANopolis,0.8342,0.0017,0.0037,-0.0838,0.0374,0.0919,0.3405
1199,50,22,Sparseville,0.819,-0.0036,-0.0031,-0.0844,0.0119,0.0853,0.3183
1199,50,22,Tensorburg,0.8074,-0.0043,-0.0048,-0.1589,-0.0706,0.1741,0.783
1199,50,22,Offshore A,0.8367,0.0043,0.0022,-0.2083,0.0437,0.2132,1.3935
1199,50,22,Offshore B,0.8035,-0.0006,-0.0009,-0.1796,-0.0529,0.1874,0.8948
1199,50,22,Bayes Bay,0.8125,-0.0024,-0.003,0.0135,-0.0141,0.0198,0.165
1199,50,22,ReLU Ridge,0.7364,-0.001,-0.002,0.103,-0.0767,0.1477,0.6464
1200,50,23,Offshore A,0.7685,0.0038,0.0022,-0.1229,0.0583,0.138,0.5551
1200,50,23,Sparseville,0.7687,-0.0054,-0.005,-0.0873,0.0177,0.0891,0.3311
1200,50,23,Bayes Bay,0.7614,0.0002,-0.0007,0.0061,-0.0108,0.013,0.1542
1200,50,23,ReLU Ridge,0.6672,0.0014,-0.0003,0.1423,-0.2382,0.2838,2.7921
1200,50,23,Offshore B,0.7689,0.0018,0.0016,-0.1714,-0.0382,0.1757,0.7963
1200,50,23,Tensorburg,0.7487,-0.0038,-0.0035,-0.1688,-0.0616,0.1799,0.8274
1200,50,23,GANopolis,0.8078,-0.0014,0.0008,-0.0951,0.0126,0.0966,0.3596
1200,50,23,Gradient Grove,0.6549,-0.0036,-0.0047,-0.4724,-0.0207,0.4734,16.6752
1201,51,0,Bayes Bay,0.756,0.0012,0.0001,0.0139,-0.0251,0.0308,0.1858
1201,51,0,GANopolis,0.7731,-0.0019,-0.0005,-0.1126,0.0525,0.1267,0.4929
1201,51,0,Offshore B,0.7582,0.0038,0.0039,-0.1382,0.0094,0.1392,0.5503
1201,51,0,Gradient Grove,0.6963,-0.002,-0.0026,-0.3339,-0.146,0.3731,11.3817
1201,51,0,ReLU Ridge,0.4923,0.0014,-0.0006,0.3665,-0.235,0.4438,15.2593
1201,51,0,Tensorburg,0.7545,-0.0009,0.0006,-0.1655,-0.0333,0.1691,0.7507
1201,51,0,Sparseville,0.7618,-0.0056,-0.0055,-0.114,0.0098,0.1149,0.4312
1201,51,0,Offshore A,0.7514,0.0032,0.0016,-0.1685,-0.0044,0.1729,0.7907
1202,51,1,ReLU Ridge,0.4826,-0.0002,-0.0022,0.3144,0.0207,0.329,5.55
1202,51,1,Offshore A,0.7013,0.0024,0.0013,-0.2118,-0.1169,0.2439,1.884
1202,51,1,Bayes Bay,0.7677,0.0023,0.0011,0.0391,-0.0342,0.0533,0.2327
1202,51,1,Sparseville,0.7502,-0.0042,-0.0042,-0.1113,-0.0117,0.1121,0.4178
1202,51,1,Tensorburg,0.7359,0.0012,0.0025,-0.1469,-0.0342,0.1511,0.6258
1202,51,1,GANopolis,0.7923,-0.0022,-0.0017,-0.1706,0.0262,0.1944,0.9831
1202,51,1,Offshore B,0.7608,0.0042,0.0041,-0.1388,0.019,0.1402,0.5604
1202,51,1,Gradient Grove,0.7039,0.0007,0.0002,-0.3912,0.0343,0.3937,7.9634
1203,51,2,Offshore A,0.6693,0.0021,0.0017,-0.3362,-0.0261,0.3388,4.438
1203,51,2,Tensorburg,0.73,0.0016,0.0021,-0.1056,-0.0771,0.137,0.5447
1203,51,2,ReLU Ridge,0.6837,-0.0007,-0.0012,0.2811,0.1609,0.351,7.6329
1203,51,2,GANopolis,0.7613,-0.0029,-0.0028,-0.2916,-0.0405,0.2981,3.0172
1203,51,2,Bayes Bay,0.7918,0.0024,0.0013,0.0027,-0.0001,0.0188,0.1636
1203,51,2,Gradient Grove,0.7319,0.0023,0.0018,-0.3286,0.0703,0.3383,4.2142
1203,51,2,Sparseville,0.7657,0.0003,0.0003,-0.0969,-0.0431,0.1063,0.3949
1203,51,2,Offshore B,0.7676,0.0036,0.0039,-0.1128,0.0203,0.1147,0.431
1204,51,3,Offshore A,0.7522,0.0026,0.0027,-0.2323,0.0429,0.2373,1.5964
1204,51,3,Tensorburg,0.7245,0.0002,-0.0001,0.0282,-0.0791,0.0923,0.3434
1204,51,3,Bayes Bay,0.7958,0.0008,0.0003,-0.0449,0.0364,0.0593,0.2486
1204,51,3,ReLU Ridge,0.7767,0.0013,0.001,-0.0813,0.1621,0.2013,1.0904
1204,51,3,Offshore B,0.7961,0.0024,0.0026,-0.0989,0.0192,0.1008,0.3725
1204,51,3,GANopolis,0.6206,-0.0033,-0.0032,-0.3378,-0.1925,0.3911,7.7013
1204,51,3,Sparseville,0.784,0.0047,0.0046,-0.0773,-0.058,0.0971,0.3588
1204,51,3,Gradient Grove,0.7607,0.0031,0.0028,-0.1929,0.0673,0.2354,1.7837
1205,51,4,Offshore B,0.8248,-0.0008,-0.0006,-0.1023,0.0056,0.1025,0.379
1205,51,4,Bayes Bay,0.8314,-0.0002,-0.0,-0.0915,0.0335,0.098,0.3622
1205,51,4,Sparseville,0.8195,0.006,0.0059,-0.0724,-0.0379,0.0829,0.3108
1205,51,4,GANopolis,0.6755,-0.0044,-0.0041,-0.2585,0.1817,0.3516,5.3411
1205,51,4,Gradient Grove,0.8056,0.0033,0.0031,-0.1945,-0.1078,0.2246,1.3462
1205,51,4,ReLU Ridge,0.8158,0.0005,-0.0,-0.194,0.1175,0.2273,1.3338
1205,51,4,Tensorburg,0.8099,-0.0007,-0.0013,0.0149,-0.0399,0.0447,0.2152
1205,51,4,Offshore A,0.8075,0.0034,0.0032,-0.1434,0.0694,0.1596,0.7035
1206,51,5,Sparseville,0.9067,0.0059,0.0061,-0.0619,-0.0013,0.0622,0.2536
1206,51,5,Gradient Grove,0.8914,-0.0005,-0.0008,-0.1664,-0.0503,0.1746,0.7943
1206,51,5,Offshore B,0.9122,-0.0022,-0.0019,-0.1153,-0.0196,0.1171,0.4409
1206,51,5,ReLU Ridge,0.8817,-0.0018,-0.0023,-0.1746,0.0934,0.1985,1.0042
1206,51,5,GANopolis,0.8953,-0.0055,-0.0052,-0.2341,0.1092,0.2599,2.1453
1206,51,5,Tensorburg,0.9134,-0.0006,-0.001,-0.0302,0.015,0.0344,0.1925
1206,51,5,Offshore A,0.892,0.0029,0.002,-0.1012,0.0572,0.1172,0.4395
1206,51,5,Bayes Bay,0.9178,0.0017,0.0022,-0.0804,0.0494,0.0964,0.3591
1207,51,6,Offshore A,1.0186,0.0016,0.0005,-0.1164,0.0239,0.1193,0.4495
1207,51,6,Bayes Bay,1.0012,0.0044,0.0047,-0.0344,0.0002,0.0485,0.2241
1207,51,6,Sparseville,1.007,0.0035,0.0035,-0.0292,0.0032,0.0295,0.1824
1207,51,6,ReLU Ridge,0.9925,-0.0017,-0.0024,-0.1423,0.0581,0.1539,0.6436
1207,51,6,Tensorburg,1.029,0.0001,0.0002,-0.0865,0.0164,0.0885,0.3315
1207,51,6,Gradient Grove,1.0137,-0.0035,-0.0035,-0.1515,-0.0158,0.1525,0.6311
1207,51,6,GANopolis,1.0286,-0.0038,-0.0035,-0.1226,0.0025,0.1233,0.4806
1207,51,6,Offshore B,1.0193,-0.0018,-0.0015,-0.1292,-0.0418,0.136,0.5289
1208,51,7,Tensorburg,1.1506,0.001,0.0016,-0.1075,0.0076,0.1078,0.4002
1208,51,7,Offshore A,1.1341,0.0006,-0.0007,-0.1412,0.012,0.1417,0.5727
1208,51,7,Gradient Grove,1.1273,-0.0018,-0.0017,-0.1242,-0.0006,0.1243,0.4711
1208,51,7,Offshore B,1.1357,0.0001,0.0008,-0.126,-0.0398,0.1323,0.5111
1208,51,7,GANopolis,1.1373,-0.0013,-0.0007,-0.0772,-0.014,0.0786,0.3003
1208,51,7,ReLU Ridge,1.0978,-0.0015,-0.0025,-0.1295,0.0563,0.1414,0.5612
1208,51,7,Sparseville,1.1214,0.0005,0.0003,-0.0199,0.0085,0.0226,0.1699
1208,51,7,Bayes Bay,1.1402,0.0047,0.0052,-0.0901,-0.0461,0.1015,0.376
1209,51,8,ReLU Ridge,1.202,-0.0025,-0.0032,-0.1472,0.0728,0.1644,0.7117
1209,51,8,Sparseville,1.2131,-0.0003,-0.0006,-0.0273,0.0472,0.0548,0.2358
1209,51,8,Bayes Bay,1.2342,0.0015,0.0027,-0.1136,-0.0337,0.1188,0.4463
1209,51,8,GANopolis,1.2251,0.0019,0.0023,-0.0667,-0.0213,0.0701,0.2734
1209,51,8,Offshore B,1.2345,0.0009,0.002,-0.1139,-0.0339,0.119,0.4485
1209,51,8,Gradient Grove,1.2313,0.0011,0.0008,-0.1142,0.0049,0.1144,0.4274
1209,51,8,Offshore A,1.2312,-0.0006,-0.0021,-0.1591,0.0098,0.1594,0.6739
1209,51,8,Tensorburg,1.2391,0.002,0.0031,-0.1023,0.0054,0.1024,0.3782
1210,51,9,Sparseville,1.2976,0.0018,0.0015,-0.0565,0.0886,0.1053,0.3963
1210,51,9,Offshore A,1.2991,-0.0016,-0.003,-0.1526,0.0063,0.1528,0.6294
1210,51,9,Gradient Grove,1.2979,0.0021,0.0014,-0.1296,0.002,0.1296,0.4975
1210,51,9,Offshore B,1.3068,-0.0002,0.0008,-0.1027,-0.0332,0.108,0.401
1210,51,9,Tensorburg,1.315,0.0036,0.0058,-0.0941,0.0054,0.0943,0.3497
1210,51,9,GANopolis,1.298,0.004,0.0043,-0.0769,-0.0278,0.0819,0.3077
1210,51,9,Bayes Bay,1.3159,-0.0001,0.0017,-0.1123,-0.0218,0.1145,0.4282
1210,51,9,ReLU Ridge,1.2853,-0.0026,-0.0026,-0.1519,0.0519,0.161,0.6831
1211,51,10,Bayes Bay,1.369,0.0004,0.0032,-0.0991,-0.0139,0.1001,0.37
1211,51,10,Offshore B,1.3628,-0.0012,-0.0004,-0.0927,-0.0385,0.1005,0.3709
1211,51,10,Sparseville,1.3549,0.0019,0.0014,-0.1127,0.0757,0.1389,0.5444
1211,51,10,Offshore A,1.3567,-0.0014,-0.0022,-0.1506,0.0074,0.1508,0.6191
1211,51,10,Tensorburg,1.366,0.0049,0.0077,-0.078,0.006,0.0782,0.2968
1211,51,10,Gradient Grove,1.3583,0.0017,0.0012,-0.1251,-0.0082,0.1254,0.4782
1211,51,10,ReLU Ridge,1.3539,-0.0015,-0.0008,-0.1316,0.0139,0.1326,0.516
1211,51,10,GANopolis,1.3531,0.0048,0.0051,-0.0898,-0.0254,0.0934,0.3465
1212,51,11,Tensorburg,1.4071,0.0047,0.0071,-0.0715,0.0068,0.0718,0.2782
1212,51,11,Sparseville,1.4001,-0.0007,-0.0009,-0.1393,0.0315,0.143,0.5689
1212,51,11,Gradient Grove,1.3999,0.0007,0.0005,-0.1236,-0.0183,0.1251,0.4761
1212,51,11,Offshore B,1.4031,-0.0,0.0004,-0.081,-0.047,0.0937,0.3461
1212,51,11,ReLU Ridge,1.4006,0.0004,0.0015,-0.1087,-0.0094,0.1092,0.4051
1212,51,11,GANopolis,1.3982,0.0015,0.0017,-0.0991,-0.019,0.101,0.3726
1212,51,11,Bayes Bay,1.4127,0.0002,0.0025,-0.0856,-0.0101,0.0863,0.3222
1212,51,11,Offshore A,1.3976,-0.0008,-0.0008,-0.1417,0.0137,0.1424,0.5655
1213,51,12,Bayes Bay,1.4417,-0.001,0.0003,-0.0717,-0.0094,0.0724,0.2799
1213,51,12,Tensorburg,1.4335,0.0023,0.0035,-0.0586,0.0093,0.0594,0.2453
1213,51,12,ReLU Ridge,1.4366,0.0014,0.0025,-0.1076,-0.0192,0.1094,0.4072
1213,51,12,GANopolis,1.4343,-0.0036,-0.0033,-0.1137,-0.007,0.114,0.4247
1213,51,12,Offshore B,1.436,0.002,0.0023,-0.085,-0.0477,0.0976,0.3598
1213,51,12,Sparseville,1.4324,-0.0026,-0.0025,-0.1389,0.0213,0.1405,0.5558
1213,51,12,Gradient Grove,1.4361,-0.001,-0.0009,-0.1162,-0.0298,0.1201,0.4528
1213,51,12,Offshore A,1.4371,-0.0007,0.0,-0.123,0.0201,0.1247,0.4756
1214,51,13,GANopolis,1.4633,-0.0036,-0.0031,-0.109,0.0035,0.1091,0.4063
1214,51,13,ReLU Ridge,1.4645,0.0012,0.0018,-0.1044,-0.0216,0.1066,0.3966
1214,51,13,Sparseville,1.4618,-0.0015,-0.0011,-0.1378,0.0162,0.1388,0.5451
1214,51,13,Tensorburg,1.4566,-0.0004,-0.0001,-0.0612,0.0117,0.0624,0.2531
1214,51,13,Bayes Bay,1.4636,-0.0012,-0.0003,-0.0636,-0.0087,0.0642,0.2578
1214,51,13,Offshore A,1.4676,0.0008,0.002,-0.1104,0.0252,0.1133,0.4228
1214,51,13,Offshore B,1.4608,0.0035,0.0039,-0.0848,-0.0457,0.0965,0.3563
1214,51,13,Gradient Grove,1.4639,-0.0014,-0.0015,-0.1172,-0.0407,0.1243,0.4702
1215,51,14,Sparseville,1.4848,0.0001,0.0008,-0.1122,0.0129,0.113,0.4221
1215,51,14,ReLU Ridge,1.4861,0.0005,0.0007,-0.0982,-0.0172,0.0997,0.3698
1215,51,14,Offshore B,1.4799,0.0039,0.0041,-0.0747,-0.0396,0.0848,0.3171
1215,51,14,Tensorburg,1.4781,-0.0007,-0.0008,-0.0792,0.0071,0.0797,0.3017
1215,51,14,Offshore A,1.4895,0.0012,0.0022,-0.1003,0.0228,0.1029,0.3801
1215,51,14,Gradient Grove,1.4845,-0.0024,-0.0025,-0.1207,-0.0456,0.1293,0.497
1215,51,14,GANopolis,1.4856,-0.001,-0.0008,-0.1136,0.0107,0.1141,0.4261
1215,51,14,Bayes Bay,1.4795,-0.0006,-0.0001,-0.0621,-0.0062,0.0624,0.2528
1216,51,15,Tensorburg,1.4943,0.0001,-0.0002,-0.1096,-0.0182,0.1114,0.4163
1216,51,15,Sparseville,1.4896,0.0006,0.0011,-0.0992,0.0119,0.0999,0.369
1216,51,15,Gradient Grove,1.497,0.0003,0.0005,-0.1089,-0.0405,0.1162,0.4356
1216,51,15,GANopolis,1.5007,0.0005,0.0004,-0.1109,0.0114,0.1115,0.4147
1216,51,15,Bayes Bay,1.4908,-0.0014,-0.0011,-0.0713,-0.0072,0.0717,0.278
1216,51,15,ReLU Ridge,1.4999,0.0006,0.0005,-0.0966,-0.0041,0.0968,0.3591
1216,51,15,Offshore B,1.4878,0.0039,0.0038,-0.0686,-0.0313,0.0755,0.2887
1216,51,15,Offshore A,1.4994,-0.0006,-0.0001,-0.0898,0.0205,0.0921,0.3413
1217,51,16,Bayes Bay,1.4807,-0.0034,-0.0031,-0.0961,-0.0108,0.0968,0.3595
1217,51,16,GANopolis,1.4903,0.0006,0.0005,-0.1156,0.0026,0.1157,0.4336
1217,51,16,ReLU Ridge,1.4882,-0.0025,-0.0028,-0.0953,0.0122,0.0961,0.3553
1217,51,16,Offshore A,1.4792,-0.0028,-0.0026,-0.0822,0.017,0.0839,0.3135
1217,51,16,Offshore B,1.4742,0.0038,0.0035,-0.0717,-0.0184,0.0743,0.2855
1217,51,16,Sparseville,1.4602,0.001,0.0012,-0.0946,0.0108,0.0952,0.3518
1217,51,16,Gradient Grove,1.4802,0.0017,0.0021,-0.1006,-0.0281,0.1045,0.3881
1217,51,16,Tensorburg,1.4853,0.0009,0.0003,-0.1452,-0.0183,0.1468,0.5967
1218,51,17,ReLU Ridge,1.4251,-0.0054,-0.0053,-0.0937,0.0155,0.095,0.3515
1218,51,17,Sparseville,1.3963,0.0023,0.0022,-0.1062,0.0081,0.1066,0.3982
1218,51,17,GANopolis,1.4308,0.0008,0.0011,-0.105,-0.0103,0.1056,0.3917
1218,51,17,Gradient Grove,1.4149,0.0004,0.0005,-0.089,-0.0129,0.0901,0.334
1218,51,17,Tensorburg,1.4326,0.0005,0.0004,-0.1612,0.0162,0.1622,0.7092
1218,51,17,Bayes Bay,1.4233,-0.0043,-0.0039,-0.1112,-0.0133,0.112,0.4183
1218,51,17,Offshore A,1.409,-0.0044,-0.0044,-0.0757,0.0076,0.0762,0.2907
1218,51,17,Offshore B,1.412,0.0021,0.002,-0.086,0.0061,0.0866,0.3223
1219,51,18,GANopolis,1.3142,0.0008,0.0015,-0.092,-0.0138,0.0931,0.3467
1219,51,18,Offshore B,1.2969,0.0001,0.0003,-0.0679,0.0302,0.0749,0.2872
1219,51,18,Sparseville,1.2837,0.0026,0.0022,-0.1402,0.0067,0.1404,0.5612
1219,51,18,Bayes Bay,1.3046,-0.0019,-0.0015,-0.1249,-0.0165,0.126,0.4786
1219,51,18,ReLU Ridge,1.3121,-0.007,-0.0067,-0.0782,0.0077,0.0786,0.2983
1219,51,18,Tensorburg,1.3165,0.0003,0.0011,-0.1325,0.0171,0.1336,0.5208
1219,51,18,Offshore A,1.3008,-0.0035,-0.0038,-0.0625,-0.0109,0.0637,0.2567
1219,51,18,Gradient Grove,1.3087,-0.001,-0.0009,-0.1005,0.0027,0.1006,0.372
1220,51,19,Tensorburg,1.183,0.0002,0.0017,-0.1026,0.0228,0.1052,0.3892
1220,51,19,Bayes Bay,1.177,0.0018,0.0021,-0.1213,-0.0277,0.1246,0.4722
1220,51,19,Gradient Grove,1.1727,-0.0002,0.0003,-0.1036,0.0165,0.105,0.3897
1220,51,19,GANopolis,1.1729,0.0015,0.0023,-0.0752,-0.0075,0.0756,0.2892
1220,51,19,Offshore B,1.1576,-0.0001,-0.0001,-0.042,0.0464,0.0631,0.2547
1220,51,19,Offshore A,1.1666,-0.0023,-0.0032,-0.0761,-0.0383,0.0854,0.3197
1220,51,19,ReLU Ridge,1.17,-0.006,-0.0059,-0.0705,0.0025,0.0706,0.2747
1220,51,19,Sparseville,1.1535,0.0003,0.0,-0.1794,0.0004,0.1794,0.828
1221,51,20,Tensorburg,1.0646,-0.0008,0.0005,-0.0843,0.0309,0.09,0.3339
1221,51,20,Offshore B,1.0337,0.0004,-0.0001,-0.0361,0.0654,0.0747,0.2866
1221,51,20,Offshore A,1.0469,-0.0015,-0.0023,-0.1043,-0.0596,0.1205,0.4549
1221,51,20,Sparseville,1.0282,-0.0015,-0.0013,-0.1938,0.0007,0.1938,0.9551
1221,51,20,ReLU Ridge,1.0536,-0.0031,-0.0034,-0.069,-0.0015,0.0691,0.271
1221,51,20,Gradient Grove,1.0555,0.0016,0.0021,-0.0983,0.0328,0.1038,0.3828
1221,51,20,GANopolis,1.054,-0.0023,-0.0022,-0.0624,0.0025,0.0626,0.2534
1221,51,20,Bayes Bay,1.0602,0.0032,0.0032,-0.1048,-0.0444,0.1141,0.4257
1222,51,21,Offshore A,0.9441,0.0006,0.0007,-0.1236,-0.0637,0.1392,0.5465
1222,51,21,ReLU Ridge,0.9559,0.0015,0.0008,-0.0861,-0.0178,0.0881,0.3288
1222,51,21,GANopolis,0.951,-0.001,-0.0011,-0.064,0.0146,0.0657,0.2614
