hour,day,hour_of_day,city,pressure,air_temp,ground_temp,velocity_x,velocity_y,windspeed,damage
2997,125,20,Tensorburg,1.1362,-0.0037,-0.0027,-0.0813,0.0226,0.0844,0.3171
2997,125,20,Offshore A,1.1261,0.0038,0.0032,-0.0901,-0.0644,0.111,0.4116
2997,125,20,ReLU Ridge,1.1319,-0.0024,-0.0028,-0.061,-0.0083,0.0617,0.2512
2997,125,20,GANopolis,1.1355,0.0012,0.0019,-0.0749,0.0203,0.0777,0.2952
2998,125,21,Gradient Grove,1.0373,-0.0,0.0001,-0.1073,0.0741,0.1307,0.5047
2998,125,21,Sparseville,1.0485,-0.0042,-0.0032,-0.1367,0.0027,0.1368,0.5361
2998,125,21,GANopolis,1.0477,0.0038,0.0041,-0.0669,0.0274,0.0724,0.2795
2998,125,21,Offshore B,1.0305,0.0,-0.0006,-0.0648,0.0606,0.0889,0.3327
2998,125,21,Bayes Bay,1.0514,-0.0009,-0.0007,-0.0545,-0.021,0.0588,0.2449
2998,125,21,Tensorburg,1.0528,-0.0032,-0.0027,-0.0731,0.0144,0.0746,0.2859
2998,125,21,ReLU Ridge,1.0475,-0.003,-0.0034,-0.0686,-0.0258,0.0736,0.2828
2998,125,21,Offshore A,1.0361,0.0051,0.0049,-0.11,-0.0642,0.1278,0.4872
2999,125,22,Sparseville,0.9862,-0.0044,-0.0037,-0.1175,0.0131,0.1183,0.447
2999,125,22,Bayes Bay,0.9781,-0.0012,-0.0015,-0.0265,-0.0235,0.0358,0.1939
2999,125,22,Gradient Grove,0.9732,0.0038,0.0042,-0.1237,0.0736,0.1442,0.576
2999,125,22,Tensorburg,0.9816,-0.0031,-0.003,-0.0606,-0.0023,0.061,0.2497
2999,125,22,GANopolis,0.9799,0.0037,0.0038,-0.0719,0.0259,0.0765,0.2914
2999,125,22,Offshore B,0.9454,-0.0014,-0.0026,-0.1249,0.0824,0.1516,0.6235
2999,125,22,Offshore A,0.9721,0.0021,0.0024,-0.118,-0.0529,0.1296,0.4965
2999,125,22,ReLU Ridge,0.9812,-0.001,-0.0015,-0.0817,-0.0407,0.0914,0.3406
3000,125,23,Gradient Grove,0.93,0.0042,0.0053,-0.1212,0.0561,0.1337,0.519
3000,125,23,Offshore B,0.8439,-0.0035,-0.0047,-0.2434,-0.0213,0.248,1.788
3000,125,23,Bayes Bay,0.9287,0.0008,0.0001,-0.0114,-0.0158,0.0195,0.1647
3000,125,23,ReLU Ridge,0.9322,0.0004,-0.0004,-0.1137,-0.0573,0.1274,0.4869
3000,125,23,Tensorburg,0.931,0.0015,0.0012,-0.0624,-0.0261,0.0679,0.2674
3000,125,23,Offshore A,0.9261,-0.0013,-0.0007,-0.0963,-0.0347,0.1024,0.3796
3000,125,23,GANopolis,0.9328,0.003,0.0032,-0.0933,0.0185,0.0952,0.3519
3000,125,23,Sparseville,0.9354,-0.0038,-0.0034,-0.0856,0.0269,0.0902,0.3364
3001,126,0,ReLU Ridge,0.8925,-0.0003,-0.0012,-0.1144,-0.0506,0.1252,0.4775
3001,126,0,Offshore B,0.7776,-0.004,-0.0047,-0.3179,-0.0747,0.3269,3.7171
3001,126,0,Sparseville,0.9047,-0.0015,-0.0012,-0.0786,0.0405,0.0888,0.3305
3001,126,0,Offshore A,0.8793,-0.0027,-0.0022,-0.0831,-0.0079,0.0859,0.3232
3001,126,0,Gradient Grove,0.8989,0.0018,0.0029,-0.1202,0.0415,0.1277,0.4889
3001,126,0,GANopolis,0.8961,0.0039,0.0042,-0.0968,0.0087,0.0974,0.3612
3001,126,0,Tensorburg,0.8974,0.0047,0.0044,-0.0407,-0.0397,0.0573,0.2413
3001,126,0,Bayes Bay,0.8996,0.0029,0.0022,-0.0078,-0.0248,0.0263,0.1768
3002,126,1,Gradient Grove,0.8889,-0.0015,-0.0005,-0.1056,0.0312,0.1104,0.41
3002,126,1,Tensorburg,0.8772,0.0035,0.003,-0.0671,-0.0519,0.0864,0.3226
3002,126,1,Sparseville,0.879,0.0011,0.001,-0.0778,0.0529,0.0942,0.3485
3002,126,1,Offshore A,0.8275,-0.001,-0.0007,0.0253,0.0307,0.0497,0.2249
3002,126,1,Offshore B,0.7735,-0.0011,-0.0008,-0.2937,-0.0394,0.2966,2.7442
3002,126,1,ReLU Ridge,0.8699,-0.0028,-0.0034,-0.1153,-0.0593,0.1299,0.4974
3002,126,1,Bayes Bay,0.8752,0.0035,0.0026,0.0005,-0.0056,0.0082,0.147
3002,126,1,GANopolis,0.8794,0.0028,0.0027,-0.1025,0.022,0.1049,0.3891
3003,126,2,Bayes Bay,0.8798,0.003,0.0025,-0.0061,0.0142,0.0159,0.1589
3003,126,2,Gradient Grove,0.8792,-0.0038,-0.0031,-0.1026,0.0519,0.1156,0.4344
3003,126,2,Tensorburg,0.878,0.0027,0.0029,-0.0969,-0.0121,0.0989,0.3662
3003,126,2,Offshore B,0.8269,0.0022,0.0025,-0.2158,-0.0526,0.2241,1.4007
3003,126,2,Offshore A,0.8407,0.0012,0.0009,0.0179,0.0065,0.0629,0.263
3003,126,2,Sparseville,0.8822,0.0035,0.003,-0.1002,0.0411,0.1089,0.4034
3003,126,2,ReLU Ridge,0.8688,-0.0048,-0.005,-0.124,-0.0554,0.1361,0.5336
3003,126,2,GANopolis,0.8719,-0.0011,-0.001,-0.1107,0.0294,0.1147,0.4271
3004,126,3,ReLU Ridge,0.8744,-0.0049,-0.0048,-0.1014,-0.0512,0.1138,0.4292
3004,126,3,Bayes Bay,0.9141,0.0043,0.0043,-0.0276,0.0174,0.0333,0.1894
3004,126,3,Gradient Grove,0.8903,-0.0035,-0.0034,-0.128,0.0312,0.1332,0.5177
3004,126,3,Offshore A,0.8467,0.0019,0.0014,0.0572,-0.0531,0.0888,0.3335
3004,126,3,GANopolis,0.897,-0.0016,-0.0013,-0.115,0.0166,0.1165,0.4369
3004,126,3,Sparseville,0.9041,0.004,0.0034,-0.1067,0.0076,0.1081,0.4024
3004,126,3,Offshore B,0.89,0.0048,0.0052,-0.2014,-0.0141,0.2019,1.0576
3004,126,3,Tensorburg,0.9056,0.004,0.0046,-0.0802,0.0152,0.0824,0.3095
3005,126,4,Sparseville,0.9416,0.0035,0.0031,-0.1319,-0.026,0.1346,0.5235
3005,126,4,Offshore A,0.9005,0.0024,0.0021,0.1354,-0.0234,0.139,0.5522
3005,126,4,Tensorburg,0.9533,0.0035,0.0037,-0.0719,0.0256,0.0765,0.2916
3005,126,4,ReLU Ridge,0.9341,-0.0016,-0.0012,-0.0836,-0.04,0.0929,0.3446
3005,126,4,Bayes Bay,0.9694,0.0046,0.0047,-0.0661,0.0158,0.0684,0.2696
3005,126,4,Offshore B,0.9386,0.0064,0.0064,-0.1504,-0.0148,0.1512,0.617
3005,126,4,Gradient Grove,0.9349,-0.0022,-0.0022,-0.1813,0.032,0.1844,0.8698
3005,126,4,GANopolis,0.9403,0.0009,0.0013,-0.0915,0.0006,0.092,0.3414
3006,126,5,Gradient Grove,1.0242,0.0009,0.001,-0.1826,-0.0115,0.1845,0.8809
3006,126,5,Bayes Bay,1.0478,0.0025,0.0032,-0.0763,0.0022,0.0767,0.2921
3006,126,5,ReLU Ridge,1.0356,0.0023,0.0023,-0.0939,-0.0557,0.11,0.4079
3006,126,5,Offshore A,1.0332,0.0041,0.0043,0.0858,0.0316,0.0932,0.3575
3006,126,5,GANopolis,1.029,0.0035,0.0035,-0.0808,-0.0136,0.0822,0.3098
3006,126,5,Tensorburg,1.0374,0.0001,0.0001,-0.0877,0.0238,0.0909,0.3377
3006,126,5,Sparseville,1.0283,0.0029,0.0026,-0.1329,-0.0265,0.1356,0.5298
3006,126,5,Offshore B,1.0322,0.0038,0.0035,-0.1377,-0.0016,0.1379,0.5408
3007,126,6,Offshore B,1.1582,-0.0008,-0.001,-0.1287,0.0127,0.1294,0.4963
3007,126,6,Tensorburg,1.1657,-0.0025,-0.002,-0.0931,0.0226,0.0959,0.3543
3007,126,6,Gradient Grove,1.1568,0.0018,0.0017,-0.1793,-0.0386,0.1835,0.8592
3007,126,6,ReLU Ridge,1.1471,0.0032,0.0032,-0.1275,0.0213,0.1324,0.5151
3007,126,6,GANopolis,1.1596,0.0027,0.0021,-0.0951,-0.0118,0.096,0.3547
3007,126,6,Bayes Bay,1.1717,0.0025,0.0038,-0.0767,-0.0064,0.0771,0.2936
3007,126,6,Sparseville,1.1591,0.0029,0.0028,-0.1187,-0.0167,0.12,0.4521
3007,126,6,Offshore A,1.1728,0.0059,0.0067,-0.0151,0.0251,0.0351,0.1927
3008,126,7,ReLU Ridge,1.2785,0.0034,0.0037,-0.1362,0.0539,0.1468,0.591
3008,126,7,GANopolis,1.2829,0.0001,-0.0011,-0.1059,-0.0223,0.1086,0.4068
3008,126,7,Sparseville,1.2939,0.0036,0.0032,-0.1103,-0.0049,0.1104,0.4096
3008,126,7,Offshore A,1.297,0.0058,0.007,-0.0556,0.0132,0.0573,0.2406
3008,126,7,Tensorburg,1.2922,-0.0015,-0.0008,-0.0799,0.0182,0.082,0.3083
3008,126,7,Offshore B,1.2864,-0.0035,-0.0034,-0.1242,0.0083,0.1245,0.4766
3008,126,7,Gradient Grove,1.2877,-0.0005,-0.0004,-0.1473,-0.0236,0.1492,0.6116
3008,126,7,Bayes Bay,1.3004,0.0043,0.0053,-0.0814,-0.0119,0.0823,0.3088
3009,126,8,ReLU Ridge,1.4013,0.0021,0.0031,-0.1276,0.0298,0.1312,0.5086
3009,126,8,Offshore B,1.3973,-0.0024,-0.002,-0.1174,0.0015,0.1174,0.4404
3009,126,8,Offshore A,1.4064,0.0035,0.0049,-0.0611,0.0075,0.0616,0.2512
3009,126,8,Gradient Grove,1.4066,-0.0033,-0.0025,-0.1232,-0.0069,0.1235,0.4673
3009,126,8,GANopolis,1.3973,-0.0035,-0.0052,-0.1373,-0.0579,0.1491,0.6062
3009,126,8,Sparseville,1.401,0.0038,0.0032,-0.1072,0.0038,0.1072,0.3988
3009,126,8,Bayes Bay,1.4061,0.0037,0.0044,-0.0866,-0.0149,0.0879,0.3269
3009,126,8,Tensorburg,1.3974,0.001,0.0013,-0.0614,0.0157,0.0634,0.2557
3010,126,9,Tensorburg,1.4837,0.0026,0.0022,-0.0502,0.0107,0.0514,0.2268
3010,126,9,ReLU Ridge,1.4918,0.0002,0.0019,-0.1236,0.0152,0.1245,0.4742
3010,126,9,Sparseville,1.4922,0.0016,0.0011,-0.1153,0.0041,0.1154,0.432
3010,126,9,Bayes Bay,1.495,0.0006,0.0021,-0.0876,-0.0154,0.089,0.3299
3010,126,9,Offshore B,1.4883,0.0001,0.0004,-0.1085,-0.0045,0.1086,0.4036
3010,126,9,Gradient Grove,1.4948,-0.0022,-0.0008,-0.1034,0.0009,0.1034,0.382
3010,126,9,Offshore A,1.4889,0.0018,0.0029,-0.0586,0.0048,0.0588,0.2444
3010,126,9,GANopolis,1.4904,-0.0057,-0.0074,-0.1378,-0.0417,0.1445,0.5774
3011,126,10,Tensorburg,1.5551,0.0,-0.0011,-0.0443,0.0168,0.0476,0.218
3011,126,10,GANopolis,1.5578,-0.0057,-0.0069,-0.1541,-0.0196,0.1554,0.645
3011,126,10,Offshore B,1.5576,0.0016,0.0015,-0.1115,-0.0143,0.1125,0.4193
3011,126,10,Sparseville,1.5606,-0.0012,-0.0011,-0.107,0.0029,0.107,0.3971
3011,126,10,ReLU Ridge,1.5664,0.0006,0.003,-0.1064,0.0086,0.1068,0.3973
3011,126,10,Offshore A,1.5559,-0.002,-0.0013,-0.058,0.0046,0.0582,0.2427
3011,126,10,Gradient Grove,1.5651,0.0011,0.0024,-0.0911,0.0045,0.0912,0.3383
3011,126,10,Bayes Bay,1.5639,-0.0015,0.0004,-0.0857,-0.0148,0.087,0.3246
3012,126,11,GANopolis,1.6058,-0.002,-0.0024,-0.1545,-0.0137,0.1551,0.6487
3012,126,11,Tensorburg,1.6124,-0.0034,-0.0046,-0.0611,0.0377,0.0719,0.2792
3012,126,11,Offshore A,1.6066,-0.0056,-0.0051,-0.0549,0.0043,0.0551,0.2349
3012,126,11,Gradient Grove,1.6179,0.0044,0.0054,-0.0835,0.0067,0.0838,0.3134
3012,126,11,Bayes Bay,1.6182,-0.0025,-0.0007,-0.0899,-0.0139,0.091,0.3379
3012,126,11,Offshore B,1.6127,-0.0004,-0.0007,-0.1218,-0.0261,0.1246,0.4738
3012,126,11,ReLU Ridge,1.6203,0.0048,0.0071,-0.0928,0.0056,0.0929,0.3436
3012,126,11,Sparseville,1.6167,-0.0023,-0.0017,-0.1041,0.0096,0.1046,0.3874
3013,126,12,Tensorburg,1.6576,-0.004,-0.005,-0.0918,0.0471,0.1037,0.3857
3013,126,12,GANopolis,1.6508,0.0029,0.0029,-0.1484,-0.0087,0.1486,0.6056
3013,126,12,Offshore B,1.6564,-0.003,-0.0031,-0.137,-0.0264,0.1396,0.5521
3013,126,12,Bayes Bay,1.6606,-0.0004,0.0008,-0.0891,-0.0139,0.0902,0.3343
3013,126,12,ReLU Ridge,1.6619,0.0056,0.007,-0.0756,0.0045,0.0758,0.2904
3013,126,12,Offshore A,1.651,-0.0029,-0.003,-0.0588,0.0041,0.059,0.2444
3013,126,12,Gradient Grove,1.6609,0.0054,0.0061,-0.0847,0.007,0.085,0.3178
3013,126,12,Sparseville,1.6592,-0.0018,-0.0013,-0.0899,0.0183,0.0918,0.3395
3014,126,13,GANopolis,1.6906,0.0034,0.0035,-0.1396,-0.0051,0.1397,0.5523
3014,126,13,Offshore A,1.6934,-0.002,-0.0029,-0.0668,0.0066,0.0671,0.2658
3014,126,13,Tensorburg,1.6906,-0.0018,-0.0024,-0.1276,0.0393,0.1338,0.5208
3014,126,13,Sparseville,1.6938,-0.0,0.0002,-0.0941,0.016,0.0955,0.3538
3014,126,13,Offshore B,1.6948,-0.0043,-0.004,-0.1337,-0.0169,0.1348,0.5235
3014,126,13,ReLU Ridge,1.6935,0.0023,0.0029,-0.0667,0.0054,0.0669,0.2647
3014,126,13,Gradient Grove,1.6963,0.0022,0.0027,-0.089,0.0071,0.0893,0.3326
3014,126,13,Bayes Bay,1.6939,0.0022,0.0027,-0.0924,-0.0166,0.0939,0.3473
3015,126,14,ReLU Ridge,1.7198,-0.0003,-0.0003,-0.0582,0.002,0.0583,0.2427
3015,126,14,Bayes Bay,1.7207,0.0046,0.0048,-0.0971,-0.0199,0.0991,0.3668
3015,126,14,Tensorburg,1.7153,-0.001,-0.0012,-0.1437,0.0278,0.1465,0.5903
3015,126,14,Offshore A,1.7252,-0.0038,-0.0049,-0.0646,0.0116,0.0656,0.2612
3015,126,14,Offshore B,1.7291,-0.0027,-0.0019,-0.1198,-0.0091,0.1201,0.4514
3015,126,14,GANopolis,1.7219,0.0006,0.0008,-0.1275,-0.0027,0.1276,0.4889
3015,126,14,Sparseville,1.7226,0.0002,0.0006,-0.0886,0.005,0.0888,0.3308
3015,126,14,Gradient Grove,1.7251,-0.0015,-0.0012,-0.1028,0.0053,0.103,0.3803
3016,126,15,GANopolis,1.7451,-0.0023,-0.0018,-0.1158,-0.0019,0.1158,0.4339
3016,126,15,Offshore A,1.7476,-0.0062,-0.0071,-0.0656,0.0063,0.066,0.2623
3016,126,15,Gradient Grove,1.748,-0.0037,-0.0034,-0.1025,-0.0004,0.1025,0.379
3016,126,15,Tensorburg,1.7361,-0.0012,-0.0011,-0.1334,0.0139,0.1341,0.5208
3016,126,15,Offshore B,1.7528,0.0013,0.002,-0.1109,-0.0065,0.1111,0.4161
3016,126,15,Bayes Bay,1.7409,0.0053,0.0054,-0.1152,-0.0161,0.1163,0.4359
3016,126,15,ReLU Ridge,1.7437,-0.0022,-0.0023,-0.0621,-0.0089,0.0628,0.2542
3016,126,15,Sparseville,1.7444,-0.002,-0.0017,-0.0851,-0.0088,0.0857,0.3195
3017,126,16,ReLU Ridge,1.7514,-0.0046,-0.0049,-0.0807,-0.0213,0.0836,0.3144
3017,126,16,Sparseville,1.7529,-0.0053,-0.0053,-0.0842,-0.0222,0.0872,0.3246
3017,126,16,Bayes Bay,1.7339,0.004,0.0042,-0.1073,-0.0032,0.1075,0.3997
3017,126,16,Offshore B,1.7627,0.0039,0.0044,-0.1015,-0.0073,0.1018,0.377
3017,126,16,Tensorburg,1.7253,0.0007,0.0007,-0.1269,0.002,0.127,0.4863
3017,126,16,GANopolis,1.7408,-0.0022,-0.0018,-0.1076,-0.003,0.1077,0.3996
3017,126,16,Offshore A,1.7623,-0.008,-0.0083,-0.0892,-0.0003,0.0892,0.3334
3017,126,16,Gradient Grove,1.7556,-0.0019,-0.0018,-0.1036,-0.0065,0.1038,0.384
3018,126,17,Tensorburg,1.6757,0.0035,0.0029,-0.1114,-0.014,0.1124,0.4188
3018,126,17,ReLU Ridge,1.7254,-0.0062,-0.0061,-0.1083,-0.009,0.1089,0.4042
3018,126,17,Offshore A,1.7366,-0.0078,-0.0076,-0.1045,0.0038,0.1046,0.3876
3018,126,17,GANopolis,1.6978,-0.0007,-0.0004,-0.1231,0.0012,0.1231,0.469
3018,126,17,Gradient Grove,1.7267,0.0011,0.0012,-0.1196,-0.0096,0.12,0.4518
3018,126,17,Sparseville,1.7026,-0.007,-0.007,-0.0795,-0.0285,0.0845,0.3162
3018,126,17,Bayes Bay,1.6757,0.0023,0.0024,-0.0928,0.0151,0.0942,0.349
3018,126,17,Offshore B,1.7162,0.004,0.0044,-0.0895,-0.0002,0.0896,0.3327
3019,126,18,Gradient Grove,1.6233,0.0039,0.004,-0.1142,-0.0093,0.1146,0.4286
3019,126,18,Sparseville,1.6085,-0.0056,-0.0054,-0.0813,-0.0302,0.0868,0.3238
3019,126,18,Bayes Bay,1.5987,0.001,0.0006,-0.0941,0.0166,0.0956,0.3538
3019,126,18,Offshore A,1.6247,-0.0055,-0.0051,-0.0855,0.0094,0.086,0.321
3019,126,18,GANopolis,1.6095,0.0018,0.002,-0.1354,0.0077,0.1357,0.5302
3019,126,18,Tensorburg,1.6043,0.0046,0.0035,-0.1254,-0.0119,0.126,0.4797
3019,126,18,ReLU Ridge,1.627,-0.0036,-0.0031,-0.1045,0.0114,0.1052,0.3911
3019,126,18,Offshore B,1.5966,0.0036,0.004,-0.0732,0.016,0.0751,0.2876
3020,126,19,Offshore A,1.4913,-0.0035,-0.0031,-0.0732,0.0043,0.0733,0.2823
3020,126,19,ReLU Ridge,1.4912,0.0004,0.0006,-0.0845,0.0212,0.0872,0.326
3020,126,19,Offshore B,1.4785,0.0046,0.0047,-0.0768,0.0334,0.0839,0.3137
3020,126,19,Bayes Bay,1.4763,0.0029,0.0018,-0.1064,0.0087,0.1068,0.3957
3020,126,19,Tensorburg,1.4739,0.0038,0.0023,-0.1487,-0.0082,0.149,0.608
3020,126,19,Sparseville,1.4838,-0.0007,-0.0003,-0.0661,-0.026,0.0712,0.2775
3020,126,19,GANopolis,1.4776,0.0019,0.002,-0.1448,0.013,0.1454,0.5831
3020,126,19,Gradient Grove,1.4942,0.0032,0.0034,-0.1097,-0.003,0.1098,0.4076
3021,126,20,Bayes Bay,1.3508,0.0057,0.0044,-0.1141,0.007,0.1143,0.4265
3021,126,20,Sparseville,1.3486,0.0021,0.0022,-0.0464,-0.0271,0.0539,0.2322
3021,126,20,Offshore B,1.3482,0.0031,0.003,-0.081,0.0455,0.0931,0.3444
3021,126,20,Gradient Grove,1.3705,0.0006,0.0013,-0.0988,0.0068,0.0991,0.3682
3021,126,20,GANopolis,1.3589,-0.002,-0.002,-0.1404,0.0148,0.1412,0.5611
3021,126,20,ReLU Ridge,1.3672,0.003,0.0025,-0.0779,0.0291,0.0833,0.3119
3021,126,20,Tensorburg,1.3479,0.0031,0.0015,-0.1762,-0.0121,0.1766,0.8105
3021,126,20,Offshore A,1.3611,0.0015,0.0018,-0.0698,-0.0059,0.0701,0.274
3022,126,21,Gradient Grove,1.2534,-0.0013,-0.0002,-0.0886,0.0177,0.0904,0.3355
3022,126,21,Offshore B,1.2389,0.0004,0.0001,-0.0916,0.0601,0.1098,0.4064
3022,126,21,Offshore A,1.2437,0.0062,0.0062,-0.0694,-0.0185,0.0719,0.2783
3022,126,21,Tensorburg,1.2258,0.0033,0.0018,-0.1919,-0.0207,0.1931,0.9635
3022,126,21,Bayes Bay,1.2307,0.0081,0.0071,-0.1275,0.0188,0.1289,0.494
3022,126,21,GANopolis,1.2454,-0.0034,-0.0033,-0.138,0.0111,0.1384,0.5446
3022,126,21,Sparseville,1.2344,0.0022,0.0018,-0.0374,-0.031,0.0487,0.2204
3022,126,21,ReLU Ridge,1.2509,0.0027,0.0016,-0.0769,0.0285,0.0821,0.3079
3023,126,22,GANopolis,1.1555,-0.0021,-0.0021,-0.127,0.0035,0.1271,0.4861
3023,126,22,Bayes Bay,1.1274,0.0061,0.0058,-0.1472,0.0286,0.15,0.6147
3023,126,22,Gradient Grove,1.1555,-0.0005,0.0007,-0.076,0.0278,0.0811,0.3053
3023,126,22,Tensorburg,1.1253,0.0008,-0.0,-0.2118,-0.0282,0.2137,1.1821
3023,126,22,Offshore B,1.1406,0.0009,0.0003,-0.1084,0.0773,0.1333,0.5176
3023,126,22,ReLU Ridge,1.1581,0.0007,-0.0004,-0.0844,0.014,0.0858,0.3199
3023,126,22,Sparseville,1.1359,0.0017,0.0009,-0.0297,-0.0298,0.0422,0.2064
3023,126,22,Offshore A,1.1497,0.0054,0.0052,-0.0773,-0.0347,0.0848,0.3167
3024,126,23,Offshore A,1.0702,0.0031,0.003,-0.0933,-0.0376,0.1008,0.3732
3024,126,23,ReLU Ridge,1.078,-0.0002,-0.0009,-0.0886,-0.0096,0.0894,0.3323
3024,126,23,Sparseville,1.0566,0.0006,-0.0005,-0.0219,-0.0358,0.0425,0.2071
3024,126,23,GANopolis,1.0782,0.0004,0.0004,-0.1196,-0.0065,0.1199,0.453
3024,126,23,Gradient Grove,1.0681,0.0027,0.0034,-0.0596,0.0371,0.0705,0.2743
3024,126,23,Tensorburg,1.0475,-0.003,-0.003,-0.2021,-0.0268,0.2039,1.0642
3024,126,23,Bayes Bay,1.0479,0.0022,0.0025,-0.1584,0.0271,0.1608,0.6836
3024,126,23,Offshore B,1.0596,0.0031,0.0026,-0.1283,0.0874,0.1556,0.6462
3025,127,0,GANopolis,1.0188,0.0029,0.003,-0.1207,-0.0162,0.1218,0.4588
3025,127,0,Offshore B,0.9962,0.0041,0.0042,-0.144,0.0723,0.1612,0.6828
3025,127,0,Tensorburg,1.0043,-0.003,-0.0025,-0.1812,-0.0137,0.1818,0.8496
3025,127,0,Gradient Grove,1.0045,0.0047,0.0048,-0.0565,0.0477,0.0741,0.2847
3025,127,0,Offshore A,1.0114,0.0032,0.0035,-0.1091,-0.0243,0.1118,0.4171
3025,127,0,Bayes Bay,0.9954,-0.0001,0.0005,-0.1545,0.0141,0.1552,0.6441
3025,127,0,Sparseville,0.9867,-0.0004,-0.0018,-0.0071,-0.0575,0.058,0.2422
3025,127,0,ReLU Ridge,1.0174,0.0005,0.0004,-0.0982,-0.0216,0.1006,0.3723
3026,127,1,Offshore B,0.9586,0.0025,0.0034,-0.1288,0.0662,0.1449,0.5788
3026,127,1,Offshore A,0.9682,0.0045,0.005,-0.0962,-0.0197,0.0982,0.3632
3026,127,1,GANopolis,0.9772,0.0038,0.004,-0.121,-0.0197,0.1226,0.4622
3026,127,1,Sparseville,0.939,0.0023,0.0012,-0.0171,-0.0194,0.0389,0.2013
3026,127,1,Tensorburg,0.9773,-0.0023,-0.0014,-0.145,0.0012,0.1451,0.5848
3026,127,1,Bayes Bay,0.9628,-0.0004,0.0001,-0.1566,0.001,0.1566,0.6537
3026,127,1,Gradient Grove,0.9627,0.0041,0.0041,-0.0819,0.0489,0.0956,0.3536
3026,127,1,ReLU Ridge,0.9725,0.0019,0.0022,-0.0929,-0.0221,0.0955,0.3529
3027,127,2,Bayes Bay,0.9423,0.0001,0.0006,-0.1502,-0.0083,0.1504,0.6174
3027,127,2,Sparseville,0.9178,0.0063,0.0057,-0.0817,0.0906,0.1224,0.4831
3027,127,2,Offshore B,0.9423,0.0005,0.0017,-0.1178,0.0601,0.1326,0.5117
3027,127,2,Tensorburg,0.9571,-0.0034,-0.002,-0.1177,0.0136,0.1186,0.448
3027,127,2,GANopolis,0.953,0.0023,0.0027,-0.1198,-0.0124,0.1205,0.4534
3027,127,2,Offshore A,0.9427,0.0039,0.0045,-0.0793,-0.0205,0.0821,0.3106
3027,127,2,Gradient Grove,0.9418,0.0033,0.0036,-0.0966,0.0413,0.1051,0.3882
3027,127,2,ReLU Ridge,0.9468,0.0024,0.0026,-0.084,-0.0123,0.085,0.318
3028,127,3,Offshore A,0.9282,0.0015,0.0018,-0.0503,-0.0345,0.0619,0.2521
3028,127,3,Gradient Grove,0.9374,0.0042,0.0044,-0.09,0.0364,0.0973,0.3595
3028,127,3,ReLU Ridge,0.9405,0.0019,0.0019,-0.075,0.0032,0.0752,0.2877
3028,127,3,GANopolis,0.9507,0.0008,0.0014,-0.1007,-0.0015,0.1008,0.3734
3028,127,3,Sparseville,0.9296,0.0052,0.0052,-0.1234,0.0726,0.1456,0.5855
3028,127,3,Tensorburg,0.9511,-0.0052,-0.0038,-0.0934,0.0222,0.096,0.3544
3028,127,3,Bayes Bay,0.9381,-0.0003,0.0001,-0.1428,-0.0138,0.1434,0.5722
3028,127,3,Offshore B,0.9425,-0.001,-0.0003,-0.1182,0.055,0.1307,0.5036
3029,127,4,Bayes Bay,0.9622,-0.0001,0.0004,-0.126,-0.0063,0.1262,0.4841
3029,127,4,Gradient Grove,0.962,0.0017,0.0018,-0.0771,0.0327,0.0839,0.3149
3029,127,4,Tensorburg,0.9635,-0.0055,-0.0048,-0.088,0.0293,0.0929,0.3437
3029,127,4,Offshore A,0.9613,0.0009,0.0008,-0.0546,-0.0468,0.0725,0.2796
3029,127,4,ReLU Ridge,0.9679,-0.0001,-0.0003,-0.0865,0.0124,0.0874,0.3259
3029,127,4,GANopolis,0.9748,0.0003,0.0011,-0.0961,-0.0009,0.0961,0.3554
3029,127,4,Sparseville,0.9541,0.0014,0.0018,-0.1252,0.0112,0.1264,0.4812
3029,127,4,Offshore B,0.9587,-0.001,-0.0008,-0.1234,0.0646,0.1395,0.5533
3030,127,5,GANopolis,1.0411,0.0023,0.0029,-0.0864,-0.0118,0.0873,0.3256
3030,127,5,Sparseville,1.0382,-0.0021,-0.0018,-0.0962,-0.0035,0.0963,0.3595
3030,127,5,ReLU Ridge,1.0387,-0.0021,-0.002,-0.0958,0.0137,0.0968,0.3582
3030,127,5,Offshore B,1.0329,-0.0004,-0.0003,-0.16,0.0441,0.1691,0.7478
3030,127,5,Tensorburg,1.0204,-0.004,-0.004,-0.1064,0.0241,0.1092,0.4054
3030,127,5,Bayes Bay,1.023,0.0012,0.0017,-0.1194,0.0116,0.12,0.4533
3030,127,5,Gradient Grove,1.0346,-0.0023,-0.0024,-0.0757,0.024,0.0797,0.3007
3030,127,5,Offshore A,1.0383,0.0026,0.0025,-0.0555,-0.0187,0.0595,0.2464
3031,127,6,Bayes Bay,1.1484,0.0006,0.001,-0.1108,0.0255,0.1138,0.4232
3031,127,6,Sparseville,1.1596,-0.0035,-0.0036,-0.0475,-0.0002,0.0475,0.2186
3031,127,6,ReLU Ridge,1.1565,-0.003,-0.0027,-0.0936,0.0128,0.0945,0.3488
3031,127,6,Offshore B,1.1536,-0.0,0.0002,-0.169,-0.078,0.1878,0.8955
3031,127,6,GANopolis,1.1541,0.0044,0.0047,-0.084,-0.0238,0.0874,0.3255
3031,127,6,Gradient Grove,1.1564,-0.0017,-0.002,-0.0906,0.0032,0.0908,0.3378
3031,127,6,Offshore A,1.1582,0.0045,0.0043,-0.0538,0.0135,0.0556,0.2366
